timestamp,datetime,open,high,low,close,volume,close_timestamp,close_datetime,quote_volume,trades_count,taker_buy_volume,taker_buy_quote_volume,symbol
1758997800000,2025-09-28 02:30:00,3994.21,3994.21,3980.89,3985.83,264.344,1758998699999,2025-09-28 02:44:59,1054843.27171,554,116.176,463968.33921,0
1758998700000,2025-09-28 02:45:00,3985.84,3993.99,3985.83,3993.99,488.806,1758999599999,2025-09-28 02:59:59,1949911.72894,560,197.469,788239.2458,0
1758999600000,2025-09-28 03:00:00,3993.99,3995.96,3980.89,3990.93,468.017,1759000499999,2025-09-28 03:14:59,1869614.59093,593,339.887,1358030.33503,0
1759000500000,2025-09-28 03:15:00,3992.03,4003.56,3989.6,3997.58,208.678,1759001399999,2025-09-28 03:29:59,833628.64206,573,75.639,302265.67119,0
1759001400000,2025-09-28 03:30:00,3996.15,3998.0,3994.72,3995.46,151.004,1759002299999,2025-09-28 03:44:59,603326.13761,614,60.0,239732.45059,0
1759002300000,2025-09-28 03:45:00,3995.46,4011.91,3995.14,4000.66,517.347,1759003199999,2025-09-28 03:59:59,2069625.15257,716,356.612,1426886.78774,0
1759003200000,2025-09-28 04:00:00,4001.67,4018.88,3999.06,4001.42,531.26,1759004099999,2025-09-28 04:14:59,2125660.29222,621,302.853,1212213.69361,0
1759004100000,2025-09-28 04:15:00,4001.43,4001.93,3995.23,3999.54,66.877,1759004999999,2025-09-28 04:29:59,267544.62289,524,54.643,218621.12843,0
1759005000000,2025-09-28 04:30:00,3999.54,4011.85,3999.0,4002.22,202.915,1759005899999,2025-09-28 04:44:59,811979.19125,581,112.041,448469.58251,0
1759005900000,2025-09-28 04:45:00,4002.22,4008.32,4001.87,4005.2,279.805,1759006799999,2025-09-28 04:59:59,1120744.43126,547,151.366,606723.22702,0
1759006800000,2025-09-28 05:00:00,4005.2,4009.57,4001.87,4009.12,147.578,1759007699999,2025-09-28 05:14:59,591312.59249,542,66.478,266483.30105,0
1759007700000,2025-09-28 05:15:00,4009.12,4011.92,4007.67,4009.63,127.937,1759008599999,2025-09-28 05:29:59,512911.97921,580,43.292,173667.92683,0
1759008600000,2025-09-28 05:30:00,4010.0,4012.0,4008.21,4012.0,480.449,1759009499999,2025-09-28 05:44:59,1926651.64754,587,211.363,847697.00888,0
1759009500000,2025-09-28 05:45:00,4012.0,4012.0,4009.94,4012.0,140.042,1759010399999,2025-09-28 05:59:59,561823.55946,490,127.933,513267.196,0
1759010400000,2025-09-28 06:00:00,4012.0,4028.18,4009.94,4021.25,411.674,1759011299999,2025-09-28 06:14:59,1652251.93448,501,222.426,893367.3677,0
1759011300000,2025-09-28 06:15:00,4021.22,4045.0,4009.94,4031.28,282.182,1759012199999,2025-09-28 06:29:59,1136175.36169,595,188.993,762007.09185,0
1759012200000,2025-09-28 06:30:00,4031.28,4031.94,3995.23,4019.18,123.766,1759013099999,2025-09-28 06:44:59,497880.98772,526,47.296,190542.71541,0
1759013100000,2025-09-28 06:45:00,4019.18,4027.22,3998.43,4021.0,338.74,1759013999999,2025-09-28 06:59:59,1361161.18374,639,152.246,612254.18779,0
1759014000000,2025-09-28 07:00:00,4015.79,4035.15,3995.23,4022.74,151.799,1759014899999,2025-09-28 07:14:59,610690.33522,670,97.282,391455.7234,0
1759014900000,2025-09-28 07:15:00,4022.55,4023.62,3995.23,4016.91,292.856,1759015799999,2025-09-28 07:29:59,1175962.6181,591,85.483,343456.77968,0
1759015800000,2025-09-28 07:30:00,4016.92,4020.17,4012.21,4015.52,153.75,1759016699999,2025-09-28 07:44:59,617177.06886,513,68.836,276412.39833,0
1759016700000,2025-09-28 07:45:00,4015.52,4015.52,4012.21,4015.52,355.785,1759017599999,2025-09-28 07:59:59,1428571.97452,535,190.615,765392.63154,0
1759017600000,2025-09-28 08:00:00,4015.52,4045.0,4013.9,4014.0,844.587,1759018499999,2025-09-28 08:14:59,3391285.72902,567,209.966,843945.98653,0
1759018500000,2025-09-28 08:15:00,4014.0,4020.0,4013.9,4020.0,44.02,1759019399999,2025-09-28 08:29:59,176788.60945,549,18.379,73864.80764,0
1759019400000,2025-09-28 08:30:00,4020.0,4045.0,4013.9,4023.61,562.261,1759020299999,2025-09-28 08:44:59,2258988.25901,617,263.417,1058966.04121,0
1759020300000,2025-09-28 08:45:00,4023.01,4026.48,4013.9,4017.08,874.095,1759021199999,2025-09-28 08:59:59,3513845.26175,576,453.817,1825234.32573,0
1759021200000,2025-09-28 09:00:00,4017.08,4017.86,4013.9,4014.9,280.114,1759022099999,2025-09-28 09:14:59,1124784.72699,500,93.156,374287.76616,0
1759022100000,2025-09-28 09:15:00,4014.9,4017.87,4013.9,4013.9,222.415,1759022999999,2025-09-28 09:29:59,893448.57647,512,161.632,649411.12077,0
1759023000000,2025-09-28 09:30:00,4013.9,4017.87,3995.23,3995.51,5536.297,1759023899999,2025-09-28 09:44:59,22155939.88829,617,77.938,312570.71731,0
1759023900000,2025-09-28 09:45:00,3996.26,3997.62,3995.14,3997.18,671.581,1759024799999,2025-09-28 09:59:59,2683738.20287,534,209.01,835448.50621,0
1759024800000,2025-09-28 10:00:00,3997.18,4040.0,3997.18,3997.18,212.727,1759025699999,2025-09-28 10:14:59,850913.74597,536,157.615,630542.15091,0
1759025700000,2025-09-28 10:15:00,3997.18,4018.96,3997.18,3998.0,844.126,1759026599999,2025-09-28 10:29:59,3379094.08901,618,694.521,2780983.16847,0
1759026600000,2025-09-28 10:30:00,4002.89,4018.96,3998.0,4001.37,76.363,1759027499999,2025-09-28 10:44:59,305611.29589,574,36.483,146159.37483,0
1759027500000,2025-09-28 10:45:00,4000.81,4005.4,3998.0,3999.12,1452.352,1759028399999,2025-09-28 10:59:59,5808674.24172,627,1029.253,4117028.87488,0
1759028400000,2025-09-28 11:00:00,3999.46,4004.35,3998.0,3998.72,341.368,1759029299999,2025-09-28 11:14:59,1365375.95173,595,90.64,362769.68367,0
1759029300000,2025-09-28 11:15:00,3998.72,4001.51,3998.0,4001.29,80.287,1759030199999,2025-09-28 11:29:59,321184.21687,564,71.14,284608.54433,0
1759030200000,2025-09-28 11:30:00,4001.3,4001.51,3998.0,3998.0,313.829,1759031099999,2025-09-28 11:44:59,1254777.9977,571,64.873,259451.11719,0
1759031100000,2025-09-28 11:45:00,3998.0,4001.54,3998.0,4000.58,580.035,1759031999999,2025-09-28 11:59:59,2319762.54026,631,282.204,1128880.56556,0
1759032000000,2025-09-28 12:00:00,4000.58,4003.79,3996.01,3996.98,298.708,1759032899999,2025-09-28 12:14:59,1195031.57219,605,61.042,244348.30283,0
1759032900000,2025-09-28 12:15:00,4003.79,4003.79,3995.14,3995.14,872.25,1759033799999,2025-09-28 12:29:59,3486103.78465,605,71.973,288017.25262,0
1759033800000,2025-09-28 12:30:00,3995.14,4002.78,3995.14,4002.5,268.309,1759034699999,2025-09-28 12:44:59,1072509.41101,573,78.179,312773.86091,0
1759034700000,2025-09-28 12:45:00,4002.5,4003.17,3995.83,4003.16,352.611,1759035599999,2025-09-28 12:59:59,1411134.48152,573,313.812,1256088.07918,0
1759035600000,2025-09-28 13:00:00,4003.17,4007.64,3995.83,4003.51,758.274,1759036499999,2025-09-28 13:14:59,3037752.13156,598,710.717,2847659.83586,0
1759036500000,2025-09-28 13:15:00,4003.51,4018.96,4003.51,4009.88,211.963,1759037399999,2025-09-28 13:29:59,849349.62865,539,113.858,456305.48403,0
1759037400000,2025-09-28 13:30:00,4009.88,4015.51,4006.56,4010.33,439.342,1759038299999,2025-09-28 13:44:59,1761162.21142,570,155.073,622159.06934,0
1759038300000,2025-09-28 13:45:00,4011.24,4020.82,4005.95,4008.99,242.492,1759039199999,2025-09-28 13:59:59,972257.33422,552,163.369,655123.50183,0
1759039200000,2025-09-28 14:00:00,4009.0,4014.75,4005.95,4010.84,327.955,1759040099999,2025-09-28 14:14:59,1315301.78355,580,100.953,405123.90137,0
1759040100000,2025-09-28 14:15:00,4010.84,4014.75,4010.84,4013.0,482.96,1759040999999,2025-09-28 14:29:59,1938102.28465,537,261.229,1048768.92983,0
1759041000000,2025-09-28 14:30:00,4013.0,4014.75,3995.01,4000.0,7018.403,1759041899999,2025-09-28 14:44:59,28055400.12528,710,117.473,470188.8452,0
1759041900000,2025-09-28 14:45:00,4000.0,4004.37,3995.01,4002.02,244.602,1759042799999,2025-09-28 14:59:59,977640.07605,534,71.939,287814.24387,0
1759042800000,2025-09-28 15:00:00,4002.02,4005.0,3983.2,4002.89,291.902,1759043699999,2025-09-28 15:14:59,1167087.00294,575,117.051,468685.32731,0
1759043700000,2025-09-28 15:15:00,4002.89,4009.3,4000.41,4008.34,281.938,1759044599999,2025-09-28 15:29:59,1128922.14824,561,150.193,601840.19455,0
1759044600000,2025-09-28 15:30:00,4008.54,4012.1,4000.41,4011.41,362.274,1759045499999,2025-09-28 15:44:59,1452635.15285,559,189.629,760710.03524,0
1759045500000,2025-09-28 15:45:00,4012.1,4020.82,4000.89,4012.96,963.928,1759046399999,2025-09-28 15:59:59,3868099.34492,615,854.815,3430424.2049,0
1759046400000,2025-09-28 16:00:00,4012.96,4014.74,4010.44,4012.0,517.053,1759047299999,2025-09-28 16:14:59,2074597.72271,509,211.542,849258.28556,0
1759047300000,2025-09-28 16:15:00,4012.0,4014.74,4002.4,4005.0,1027.558,1759048199999,2025-09-28 16:29:59,4119722.31392,543,185.98,746661.09008,0
1759048200000,2025-09-28 16:30:00,4005.0,4014.74,4000.89,4002.37,710.464,1759049099999,2025-09-28 16:44:59,2847795.05234,525,345.85,1388015.27508,0
1759049100000,2025-09-28 16:45:00,4002.37,4014.74,4001.36,4001.64,521.746,1759049999999,2025-09-28 16:59:59,2089221.00793,601,194.438,778952.54701,0
1759050000000,2025-09-28 17:00:00,4001.64,4004.26,3990.0,4003.1,2267.739,1759050899999,2025-09-28 17:14:59,9054481.5055,613,220.126,881329.70496,0
1759050900000,2025-09-28 17:15:00,4003.1,4003.96,3990.0,3995.72,707.995,1759051799999,2025-09-28 17:29:59,2831538.1494,552,430.164,1722071.42596,0
1759051800000,2025-09-28 17:30:00,3995.73,4003.96,3992.42,4000.81,473.699,1759052699999,2025-09-28 17:44:59,1894178.26561,605,223.433,894319.52973,0
1759052700000,2025-09-28 17:45:00,4000.81,4001.79,3990.0,3995.45,420.044,1759053599999,2025-09-28 17:59:59,1679414.60498,557,145.465,581999.60232,0
1759053600000,2025-09-28 18:00:00,3995.45,4001.79,3984.73,3992.31,4307.564,1759054499999,2025-09-28 18:14:59,17172338.12111,610,96.072,384190.30854,0
1759054500000,2025-09-28 18:15:00,3992.31,4001.79,3990.0,3990.0,357.454,1759055399999,2025-09-28 18:29:59,1427533.98195,598,132.956,531534.05296,0
1759055400000,2025-09-28 18:30:00,3990.0,3998.04,3990.0,3996.15,124.584,1759056299999,2025-09-28 18:44:59,497342.13401,528,56.57,225937.3315,0
1759056300000,2025-09-28 18:45:00,3996.15,4012.89,3990.19,3995.99,311.029,1759057199999,2025-09-28 18:59:59,1242787.72147,718,115.64,462212.27365,0
1759057200000,2025-09-28 19:00:00,3994.46,3995.99,3989.99,3990.78,330.384,1759058099999,2025-09-28 19:14:59,1319001.84055,711,128.909,514818.09796,0
1759058100000,2025-09-28 19:15:00,3989.99,3992.99,3989.5,3989.5,200.661,1759058999999,2025-09-28 19:29:59,801028.94008,679,152.15,607461.96189,0
1759059000000,2025-09-28 19:30:00,3992.82,3992.99,3989.47,3989.47,589.338,1759059899999,2025-09-28 19:44:59,2352519.01257,682,399.341,1594511.47623,0
1759059900000,2025-09-28 19:45:00,3989.47,3992.99,3988.9,3991.2,778.541,1759060799999,2025-09-28 19:59:59,3107869.35282,615,547.153,2184767.47169,0
1759060800000,2025-09-28 20:00:00,3989.0,3992.99,3984.28,3987.18,212.948,1759061699999,2025-09-28 20:14:59,849415.82151,671,124.961,498611.84452,0
1759061700000,2025-09-28 20:15:00,3986.12,3990.41,3982.0,3982.88,341.074,1759062599999,2025-09-28 20:29:59,1359218.61587,709,154.331,615255.11014,0
1759062600000,2025-09-28 20:30:00,3987.49,3989.99,3956.0,3967.82,1613.653,1759063499999,2025-09-28 20:44:59,6418885.57299,850,460.885,1835978.06568,0
1759063500000,2025-09-28 20:45:00,3967.83,3976.01,3965.55,3976.0,1113.059,1759064399999,2025-09-28 20:59:59,4416561.04094,794,829.441,3291531.13835,0
1759064400000,2025-09-28 21:00:00,3976.01,3988.99,3976.0,3988.42,1562.194,1759065299999,2025-09-28 21:14:59,6216001.55466,816,879.943,3502388.90403,0
1759065300000,2025-09-28 21:15:00,3986.0,4000.39,3978.88,4000.39,336.54,1759066199999,2025-09-28 21:29:59,1342995.30667,727,292.371,1166803.03508,0
1759066200000,2025-09-28 21:30:00,3996.45,4003.19,3994.37,4001.0,615.732,1759067099999,2025-09-28 21:44:59,2462469.98099,658,286.97,1148206.11351,0
1759067100000,2025-09-28 21:45:00,4001.0,4020.83,3991.7,4011.42,5920.558,1759067999999,2025-09-28 21:59:59,23762828.78664,766,5117.937,20552545.50237,0
1759068000000,2025-09-28 22:00:00,4010.51,4030.0,4004.94,4012.19,792.693,1759068899999,2025-09-28 22:14:59,3178371.68924,698,330.734,1326708.85805,0
1759068900000,2025-09-28 22:15:00,4010.93,4024.92,4010.93,4018.1,1107.268,1759069799999,2025-09-28 22:29:59,4450153.29981,835,490.422,1971286.74769,0
1759069800000,2025-09-28 22:30:00,4018.1,4019.96,4008.0,4016.49,465.41,1759070699999,2025-09-28 22:44:59,1870407.8927,628,261.136,1049722.09105,0
1759070700000,2025-09-28 22:45:00,4016.0,4023.0,4014.23,4023.0,1203.824,1759071599999,2025-09-28 22:59:59,4836800.2552,636,588.862,2367247.30254,0
1759071600000,2025-09-28 23:00:00,4023.0,4027.64,4008.0,4020.35,1539.232,1759072499999,2025-09-28 23:14:59,6195152.83091,672,744.521,2998211.73198,0
1759072500000,2025-09-28 23:15:00,4020.45,4027.64,4017.73,4020.99,492.686,1759073399999,2025-09-28 23:29:59,1981319.1287,639,232.106,933817.44698,0
1759073400000,2025-09-28 23:30:00,4020.99,4021.47,4015.17,4019.51,447.444,1759074299999,2025-09-28 23:44:59,1798170.8864,684,206.894,831965.15519,0
1759074300000,2025-09-28 23:45:00,4019.51,4021.81,4015.17,4019.47,720.691,1759075199999,2025-09-28 23:59:59,2897410.94551,564,626.803,2520215.30901,0
1759075200000,2025-09-29 00:00:00,4017.72,4044.0,4017.72,4032.81,9372.651,1759076099999,2025-09-29 00:14:59,37824992.00852,844,7732.398,31221326.93709,0
1759076100000,2025-09-29 00:15:00,4033.12,4037.14,4028.01,4030.25,1252.896,1759076999999,2025-09-29 00:29:59,5053469.20527,657,219.248,885058.7382,0
1759077000000,2025-09-29 00:30:00,4030.58,4030.76,4022.11,4026.39,1325.116,1759077899999,2025-09-29 00:44:59,5334796.6493,731,299.152,1204769.33704,0
1759077900000,2025-09-29 00:45:00,4022.11,4037.14,3990.73,4031.85,624.261,1759078799999,2025-09-29 00:59:59,2513526.40135,658,333.601,1343602.45562,0
1759078800000,2025-09-29 01:00:00,4028.62,4037.14,4028.62,4031.49,383.633,1759079699999,2025-09-29 01:14:59,1546959.92625,565,189.083,762674.97389,0
1759079700000,2025-09-29 01:15:00,4031.49,4037.14,4028.62,4036.09,483.033,1759080599999,2025-09-29 01:29:59,1947073.64895,558,168.633,679870.50236,0
1759080600000,2025-09-29 01:30:00,4036.04,4044.0,4025.81,4038.67,263.891,1759081499999,2025-09-29 01:44:59,1064873.76996,548,159.45,643789.70432,0
1759081500000,2025-09-29 01:45:00,4038.67,4047.22,4037.14,4038.0,726.557,1759082399999,2025-09-29 01:59:59,2937978.41875,560,488.58,1976133.24052,0
1759082400000,2025-09-29 02:00:00,4038.01,4043.65,4000.0,4035.96,1779.635,1759083299999,2025-09-29 02:14:59,7187317.36172,619,864.238,3494086.81733,0
1759083300000,2025-09-29 02:15:00,4035.26,4037.15,4034.78,4035.1,727.622,1759084199999,2025-09-29 02:29:59,2936781.40636,548,355.744,1436038.80368,0
1759084200000,2025-09-29 02:30:00,4035.5,4040.0,4035.0,4038.01,160.953,1759085099999,2025-09-29 02:44:59,649711.95336,600,73.077,295089.6751,0
1759085100000,2025-09-29 02:45:00,4038.13,4040.59,4035.93,4040.56,435.711,1759085999999,2025-09-29 02:59:59,1759674.265,591,244.316,987014.81244,0
1759086000000,2025-09-29 03:00:00,4040.7,4047.0,4031.48,4032.24,218.065,1759086899999,2025-09-29 03:14:59,881390.52945,597,125.248,506629.57568,0
1759086900000,2025-09-29 03:15:00,4037.1,4047.0,4000.0,4037.05,412.177,1759087799999,2025-09-29 03:29:59,1663003.6032,682,230.614,930869.13132,0
1759087800000,2025-09-29 03:30:00,4036.57,4038.14,4034.52,4035.75,378.224,1759088699999,2025-09-29 03:44:59,1526804.82671,540,223.63,902860.63486,0
1759088700000,2025-09-29 03:45:00,4035.74,4038.31,4034.72,4037.43,67.104,1759089599999,2025-09-29 03:59:59,270922.87363,584,42.075,169884.87071,0
1759089600000,2025-09-29 04:00:00,4035.33,4038.54,4034.45,4035.81,356.064,1759090499999,2025-09-29 04:14:59,1437397.53764,586,132.39,534645.59424,0
1759090500000,2025-09-29 04:15:00,4035.81,4050.0,4000.0,4046.62,375.886,1759091399999,2025-09-29 04:29:59,1519046.78318,566,189.75,767838.86375,0
1759091400000,2025-09-29 04:30:00,4046.62,4054.0,4046.12,4054.0,972.778,1759092299999,2025-09-29 04:44:59,3940691.89986,566,764.314,3097121.28599,0
1759092300000,2025-09-29 04:45:00,4054.0,4054.0,4000.0,4049.27,626.759,1759093199999,2025-09-29 04:59:59,2539652.44547,585,359.399,1456994.76004,0
1759093200000,2025-09-29 05:00:00,4048.97,4054.0,4048.97,4051.6,418.011,1759094099999,2025-09-29 05:14:59,1693942.42993,516,284.907,1155005.42742,0
1759094100000,2025-09-29 05:15:00,4051.48,4054.0,4048.97,4049.81,55.076,1759094999999,2025-09-29 05:29:59,223043.66726,536,3.118,12634.87087,0
1759095000000,2025-09-29 05:30:00,4049.81,4052.97,4000.0,4043.64,698.279,1759095899999,2025-09-29 05:44:59,2822457.70795,581,413.333,1670750.02909,0
1759095900000,2025-09-29 05:45:00,4043.76,4048.29,4039.95,4048.29,656.615,1759096799999,2025-09-29 05:59:59,2653929.09108,556,33.1,133865.83403,0
1759096800000,2025-09-29 06:00:00,4048.29,4176.0,4010.0,4086.98,21497.189,1759097699999,2025-09-29 06:14:59,87666212.91614,1093,20233.697,82524495.71216,0
1759097700000,2025-09-29 06:15:00,4086.98,4188.8,4086.97,4106.18,6194.447,1759098599999,2025-09-29 06:29:59,25455589.15343,687,5736.214,23577669.97876,0
1759098600000,2025-09-29 06:30:00,4106.18,4122.12,4106.18,4121.5,938.979,1759099499999,2025-09-29 06:44:59,3857348.6922,566,652.405,2680377.04685,0
1759099500000,2025-09-29 06:45:00,4122.12,4137.85,4109.79,4129.6,1590.098,1759100399999,2025-09-29 06:59:59,6564593.76088,622,1153.787,4764753.71414,0
1759100400000,2025-09-29 07:00:00,4124.64,4178.88,4010.0,4126.89,1510.881,1759101299999,2025-09-29 07:14:59,6231667.67005,658,247.795,1024979.66141,0
1759101300000,2025-09-29 07:15:00,4126.89,4130.73,4018.88,4125.59,353.227,1759102199999,2025-09-29 07:29:59,1456668.80406,576,222.306,917128.76831,0
1759102200000,2025-09-29 07:30:00,4125.59,4139.79,4121.99,4137.27,1708.929,1759103099999,2025-09-29 07:44:59,7056854.53644,672,1368.968,5654886.37558,0
1759103100000,2025-09-29 07:45:00,4137.27,4143.0,4100.0,4140.4,1582.429,1759103999999,2025-09-29 07:59:59,6542188.22833,627,602.614,2495522.85678,0
1759104000000,2025-09-29 08:00:00,4137.05,4143.0,4133.37,4134.97,288.18,1759104899999,2025-09-29 08:14:59,1191910.09665,607,104.491,432496.91394,0
1759104900000,2025-09-29 08:15:00,4135.12,4138.23,4100.0,4137.28,339.261,1759105799999,2025-09-29 08:29:59,1401700.05784,701,150.456,622337.0539,0
1759105800000,2025-09-29 08:30:00,4137.27,4138.23,4100.0,4127.65,298.516,1759106699999,2025-09-29 08:44:59,1232194.58244,679,129.533,535259.21633,0
1759106700000,2025-09-29 08:45:00,4126.08,4135.46,4123.81,4125.45,967.498,1759107599999,2025-09-29 08:59:59,3994131.64959,587,301.476,1246474.18556,0
1759107600000,2025-09-29 09:00:00,4125.22,4135.46,4100.0,4133.57,1257.334,1759108499999,2025-09-29 09:14:59,5187192.44465,671,846.995,3497020.1321,0
1759108500000,2025-09-29 09:15:00,4131.72,4133.86,4100.0,4117.93,298.225,1759109399999,2025-09-29 09:29:59,1230916.59194,601,201.24,830786.80452,0
1759109400000,2025-09-29 09:30:00,4114.95,4124.7,4114.95,4123.73,126.926,1759110299999,2025-09-29 09:44:59,523160.97119,614,67.417,278043.8565,0
1759110300000,2025-09-29 09:45:00,4123.73,4124.7,4100.0,4112.66,707.126,1759111199999,2025-09-29 09:59:59,2910094.09639,672,268.91,1107482.35106,0
1759111200000,2025-09-29 10:00:00,4112.66,4120.07,4100.0,4114.33,289.148,1759112099999,2025-09-29 10:14:59,1189344.73329,630,90.818,373742.94883,0
1759112100000,2025-09-29 10:15:00,4116.4,4123.73,4114.33,4121.72,793.75,1759112999999,2025-09-29 10:29:59,3270576.08423,636,602.969,2484782.42495,0
1759113000000,2025-09-29 10:30:00,4121.72,4123.74,4100.0,4106.11,459.403,1759113899999,2025-09-29 10:44:59,1891571.00588,628,109.41,450844.20273,0
1759113900000,2025-09-29 10:45:00,4107.29,4110.97,4105.95,4110.15,306.999,1759114799999,2025-09-29 10:59:59,1260928.82179,579,85.58,351739.88193,0
1759114800000,2025-09-29 11:00:00,4110.15,4110.2,4100.0,4103.18,922.54,1759115699999,2025-09-29 11:14:59,3789668.58767,638,601.771,2472922.90759,0
1759115700000,2025-09-29 11:15:00,4102.9,4126.13,4096.94,4109.72,3635.297,1759116599999,2025-09-29 11:29:59,14937024.26818,647,160.672,660012.39964,0
1759116600000,2025-09-29 11:30:00,4109.72,4126.13,4108.99,4112.65,236.646,1759117499999,2025-09-29 11:44:59,972932.51287,640,150.841,620274.36083,0
1759117500000,2025-09-29 11:45:00,4112.65,4135.46,4110.19,4116.57,710.981,1759118399999,2025-09-29 11:59:59,2923918.82317,1116,217.612,895938.67395,0
1759118400000,2025-09-29 12:00:00,4116.57,4135.46,4110.53,4114.63,802.599,1759119299999,2025-09-29 12:14:59,3300759.49165,938,161.83,666667.73774,0
1759119300000,2025-09-29 12:15:00,4114.63,4119.78,4110.53,4112.31,584.133,1759120199999,2025-09-29 12:29:59,2403073.5299,792,209.456,861954.4704,0
1759120200000,2025-09-29 12:30:00,4113.74,4120.0,4110.53,4118.76,340.28,1759121099999,2025-09-29 12:44:59,1400814.42767,900,166.946,687317.58815,0
1759121100000,2025-09-29 12:45:00,4118.76,4119.71,4110.53,4117.89,208.981,1759121999999,2025-09-29 12:59:59,860577.67544,844,74.767,307974.81125,0
